yr,C,254	No,N,19,11	TP,C,254	Context,N,19,11	X,N,19,11	Y,N,19,11	z,N,19,11	Sq_no,C,254	q,N,19,11	c,C,254	cat,C,254	s_cat,C,254	length,N,19,11	width,C,254	thickness,C,254	re_ut,C,254	b,C,254	cor,C,254	source,C,254	p,C,254	mat,C,254	col,C,254	for_residu,C,254	for_usewea,C,254	F25,C,254	Microwear,C,254	notes,C,254	scatter,C,254	Refit_grou,C,254	refit_no,C,254	F31,C,254	F32,C,254	Refit_grp,N,5,0	Refit_num,N,5,0
SC13	93691	34	308	502807.29332	481010.07221	24.54951	J23	1	d	fr		0			ut		c			dr	br												
SC13	93692	34	308	502803.31473	481016.6345	25.04422	H30	1	p	blt		0					c			dr	br												
SC13	93693	34	308	502803.22744	481016.54447	25.04379	H30	1	c	sc	short on prox	0					1	ch		dr	br												
SC13	93694	34	308	502802.96808	481016.80531	25.03773	H30	1	d	fr		0								dr	gr												
SC13	93695	34	308	502803.2485	481016.54146	25.04503	H30	1	m	fr		0				b/ff				dr	bl												
SC13	93696	34	308	502803.35331	481016.65956	25.0279	H30	1	d	fl		0								dr	wh and gr												
SC13	93697	34	308	502803.05262	481016.49985	25.04254	H30	1	p	fr		0				b																	
SC13	93698	34	308	502815.16981	481020.45525	25.02846	V31	1	c	fl		0					0			dr	br												
SC13	93699	34	308	502799.16781	481016.1951	25.05429	D31	1	p	fr	b?	0								dr/ch	or												
SC13	93700	34	308	502799.14467	481016.20518	25.04585	D31	1		deb		0																					
SC13	93701	34	301	502799.95737	481015.05876	25.06626	E31	1	p	fr		0								dr	red												
SC13	93702	34	308	502802.43007	481016.57525	25.02951	G30	1	p	sc	fr w point like seamer	0			gl					w/dr	gr												
SC13	93703	34	308	502801.63076	481016.29192	25.07195	F30	1	c	fl		0					0			dr	br												
SC13	93704	34	308	502801.46499	481016.23792	25.0669	F30	1	d	cpf	cr bl	0			ut					dr	bl												
SC13	93705	34	308	502800.91776	481016.80799	25.05572	F30	1	d	fr		0				b																	
SC13	93706	34	308	502800.41907	481015.01198	25.04464	E29	1	pd	fr	co/cr bl fr	0				b																	
SC13	93708	34	308	502800.21896	481015.04702	25.04668	E29	1		deb		0																					
SC13	93709	34	308	502800.53635	481016.34653	25.05684	F31	1	pd	fr		0				b																	
SC13	93710	34	308	502800.28395	481015.24146	25.03138	E29	1	pd	ch		0				b																	
SC13	93711	34	308	502798.90348	481016.40901	25.07104	D31	1	p	blt		0								dr	br												
SC13	93712	34	308	502800.41187	481015.22189	25.05098	E29	1	pd	ch		0				b																	
SC13	93713	34	308	502800.10929	481014.97606	25.03654	E29	1	p	fr		0								dr	br												
SC13	93714	34	308	502800.46261	481015.03393	25.0446	E29	1	p	blt		0				b																	
SC13	93715	34	308	502800.32675	481014.93763	25.03943	E29	1	m	fr	poss mb fr	0				b																	
SC13	93716	34	308	502798.5331	481016.22064	25.03025	C32	1	d	fr		0								dr	br												
SC13	93718	34	308	502798.54432	481016.3055	25.02754	D31	1	d	fr		0								dr	br												
SC13	93719	34	308	502800.37137	481015.22037	25.03549	E29	1	c	blt		50					0			dr	br												
SC13	93720	34	308	502798.75226	481016.20326	25.0337	D31	1	p	fr		0				b																	
SC13	93724	34	308	502804.35065	481015.85486	24.94985	I29	1	d	bl		0			ut					dr	bl		yes	butchery	butchery								
SC13	93725	34	308	502799.62101	481016.3734	25.04658	E31	1	d	fr		0								w/dr	gr												
SC13	93726	34	308	502800.40144	481015.16131	25.0502	E29	1	p	fr		0				b																	
SC13	93727	34	308	502799.88462	481016.58325	25.03223	E31	1	m	bl		0			ut					dr	br		selected for aimee			intentionally segmented?							
SC13	93728	34	308	502800.23842	481015.2256	25.0298	E29	1	d	fr		0					c			dr	br												
SC13	93729	34	308	502800.33852	481015.32602	25.03528	E29	1	p	fr		0								dr	br												
SC13	93730	34	308	502798.5502	481016.09641	25.01892	C31	1	d	blt		0								w/dr	gr												
SC13	93731	34	308	502798.87952	481015.81464	25.05161	D30	1	d	fr		0					c			dr	gr												
SC13	93732	34	308	502800.12788	481014.92305	25.03718	E29	1	d	cpf	pl	0								dr	gr												
SC13	93733	34	308	502799.64886	481016.38197	25.04737	E31	1		deb		0																					
SC13	93734	34	308	502799.79904	481016.41049	25.06325	E31	1	d	fr		0								w	gr												
SC13	93736	34	308	502799.81864	481016.6249	25.04084	E31	1	p	fr		0								dr	br												
SC13	93738	34	308	502799.84317	481016.39284	25.05096	E31	1	d	blt		0								dr	br												
SC13	93740	34	308	502798.76201	481016.19705	25.03754	D31	1	p	fr		0								dr	br												
SC13	93741	34	308	502800.09151	481014.78384	25.03282	E29	1	c	blt		26					0			dr	br												
SC13	93742	34	308	502799.21852	481016.5248	25.08589	D31	1	d	fr		0					c			dr	br												
SC13	93744	34	308	502802.35328	481014.91789	25.00294	G29	1	p	cpf	cr bl	0				b																	
SC13	93745	34	308	502802.26513	481014.9191	24.99036	G29	1	c	fl		0				b																	
SC13	93746	34	308	502802.42356	481014.88231	24.99884	G29	1	c	blt		48			md		0			dr	br					partly obscured by trowel damage							
SC13	93747	34	308	502801.19679	481016.5582	25.0374	F30	1	c	fl		0			ut		0			dr	gr					2 in bag							
SC13	93747	34	308	502801.19679	481016.5582	25.0374	F30	1	c	fl		0					0			dr	gr					2 in bag							
SC13	93748	34	308	502799.82995	481016.49803	25.04878	E31	1		deb		0																					
SC13	93750	34	308	502799.77098	481016.39633	25.04859	E31	1	p	fl		0								dr	br												
SC13	93751	34	310	502797.8597	481010.40308	24.35554	A25	1	c	cpf	sfr	0					2			dr	gr						sand lens						
SC13	93752	34	308	502800.27909	481008.23361	24.33154	C23	1	c	fl		0					1	peb		dr	gr						sans lens						
SC13	93753	34	310	502797.18323	481010.46995	24.296	A25	1	p	fr		0					c			dr	gr						sand lens						
SC13	93754	34	310	502799.10529	481010.51916	24.44331	B25	1	d	fr		0								dr	gr						sand lens						
SC13	93755	34	310	502798.77894	481008.31426	24.27467	B23	1	c	fl		0					0			w	gr						sand lens						
SC13	93756	34	310	502799.37732	481010.04253	24.37912	B25	1	p	fr		0								w	gr						sand lens						
SC13	93757	34	310	502801.95633	481009.11461	24.44155	E23	1	c	blt		47			ut		0			w	gr						sand lens						
SC13	93758	34	310	502799.15951	481009.89246	24.36441	B25	1	c	blt		28					0			dr	br						sand lens						
SC13	93759	34	308	502800.50903	481008.56353	24.30524	C23	1	d	fr		0					c			dr	gr						sans lens						
SC13	93760	34	310	502797.72257	481009.83131	24.22133	A25	1	c	b	double ab on tr	0					0			w	gr						sand lens						
SC13	93763	34	310	502801.38072	481008.91451	24.37338	D23	1	c	fl		0					4	dr		dr	br						sand lens						
SC13	93764	34	308	502801.23799	481008.05277	24.29105	D22	1	c	fl		0					0			dr	br						sand lens						
SC13	93765	34	310	502798.02539	481010.32712	24.37468	A25	1	c	blt		27					0			dr	br						sand lens						
SC13	93766	34	310	502819.17651	481003.80095	23.98339	S13	1	d	fr		0								dr	gr						ax fac						
SC13	93767	34	310	502798.04188	481010.64141	24.39163	A25	1	pd	fr		0					0			dr	gr						sand lens						
SC13	93768	34	310	502799.2998	481009.87338	24.34829	B24	1	c	fl		0					0			dr	br						sand lens						
SC13	93770	34	308	502815.51184	481020.15884	25.02889	U30	1	c	bl		55			ut		0			dr	red	For residue - in fridge											
SC13	93771	34	308	502803.9526	481017.31693	24.97186	H31	1	d	fr		0								dr	br												
SC13	93773	34	308	502799.5733	481009.29604	24.37037	B24	1	d	fr		0								dr	gr					re - modern damage?	sand lens						
SC13	93774	34	308	502800.4928	481008.56455	24.29168	C23	1	c	blt		33					5			dr	gr						sans lens						
SC13	93775	34	310	502802.08241	481009.06771	24.43706	E23	1	c	bl		61					0			w	gr						sand lens						
SC13	93776	34	310	502802.55518	481009.54309	24.53987	E23	1	pd	fr		0								dr	br						sand lens						
SC13	93778	34	308	502799.74337	481009.11734	24.29996	C24	1	c	blt		40			ut					dr	br						sans lens						
SC13	93779	34	308	502807.1133	481012.09891	24.79388	K24	1		deb		0																					
SC13	93780	34	308	502807.08048	481012.12646	24.79314	K24	1	c	fl		0					1			w	gr												
SC13	93781	34	310	502798.05145	481010.24904	24.37671	A25	1	d	fr		0				b											sand lens						
SC13	93783	34	308	502805.39308	481012.25836	24.82712	I25	1	d	fr		0				b																	
SC13	93784	34	310	502797.65108	481009.86322	24.21836	A25	1	c	bl		60			ut		3	ch		dr	gr		yes	plant	light, soft animal material, possibly hide	nat backed kn	sand lens						
SC13	93786	34	308	502800.9669	481007.80605	24.22383	D23	1	c	tr	obl	51	25	8			0			dr	gr		yes	wood	Hafted, intesively used wood-working tool. Used to scrape and groove wood.		sand lens						
SC13	93787	34	308	502800.86446	481007.90202	24.23032	D23	1		deb		0															sand lens						
SC13	93788	34	308	502807.42588	481012.17436	24.79828	K24	1	d	fr		0								dr	br												
SC13	93789	34	308	502807.68245	481012.2247	24.78696	K24	1	d	fr		0								dr	br												
SC13	93792	34	310	502798.18692	481010.26138	24.38523	A25	1	m	fr		0				b											sand lens						
SC13	93793	34	310	502797.7682	481009.62929	24.22992	A25	1	d	fr		0								dr	gr						sand lens						
SC13	93794	34	308	502806.09522	481011.42951	24.70879	I24	1	m	fr		0								dr	br												
SC13	93795	34	308	502800.15862	481008.33821	24.23642	C23	1	p	fr		0					c			dr	gr						sans lens						
SC13	93796	34	310	502797.58838	481009.72886	24.23046	A25	1	d	fr	plunging	0								dr	gr						sand lens						
SC13	93797	34	310	502798.72023	481009.28067	24.32067	B26	1	c	fl		0					0			w	gr												
SC13	93798	34	308	502804.76549	481010.38609	24.58784	H24	1	c	blt		31			gl		1	peb		dr	br												
SC13	93799	34	310	0	0	0	D23	1	p	fr		0					4	peb		dr	br						sand lens						
SC13	93800	34	308	502806.89846	481012.7435	24.82798	K25	1		ch		0					c			dr	br												
SC13	93801	34	310	502798.74795	481007.07036	24.18567	A20	1	c	blt		57			ut		0			dr	br						sand lens						
SC13	93802	34	312	502799.06688	481004.6919	23.91521	A18	1	d	blt		0								dr	gr						sand lens						
SC13	93806	34	312	502799.69924	481003.11372	23.74543	A17	1	c	blt		48			ut		0			dr	br						clark brushwood						
SC13	93807	34	312	502799.24028	481004.35069	23.80072	A18	1	p	bl		0			ut					dr	gr	residue s block					clark brushwood						
SC13	93808	34	310	502798.48312	481006.94887	24.10288	A20	1	p	blt		51					c			dr	bl						sand lens						
SC13	93809	34	310	502798.9565	481006.35776	23.98945	A20	1	c	bl		0			ut		1	dr		dr	br						sand lens						
SC13	93810	34	312	502798.81083	481003.94973	23.83514	A18	1	c	fl		37					0			dr	gr						clark brushwood						
SC13	93812	34	312	502799.25037	481005.28547	23.95628	A18	1	c	blt		0					0			dr	gr						sand lens						
SC13	93813	34	308	502799.67766	481016.22916	25.09361	E31	1	d	fr		0				b																	
SC13	93814	34	308	502799.49306	481016.58282	25.08473	E31	0		nat		0																					
SC13	93815	34	308	502799.62909	481016.61792	25.08703	E31	0		nat		0																					
SC13	93816	34	308	502801.3109	481016.77331	25.05737	F31	1	d	bl		0			ut					dr	br												
SC13	93817	34	312	502798.74257	481005.15627	23.93002	A18	1	d	blt		0								dr	gr						sand lens						
SC13	93818	34	308	502801.46468	481017.06815	25.05346	F31	1	d	fr		0					c			dr	red							144	3			144	3
SC13	93821	34	308	502801.14253	481016.9533	25.08499	F31	1	d	fr	bs?	0					c			w	op wh												
SC13	93823	34	312	502799.14463	481004.49609	23.84297	A18	1	c	bl		58			ut		0			dr	gr	residue s block					clark brushwood						
SC13	93824	34	308	502801.02841	481016.55735	25.06152	F31	1	c	fl		0					0			w	gr												
SC13	93825	34	312	502799.16308	481003.88076	23.77452	A18	1	d	fr		0								dr	br						clark brushwood						
SC13	93826	34	308	502800.96812	481016.65408	25.06156	F31	1	c	fl		0					c			dr	br												
SC13	93827	34	312	502798.7256	481004.0257	23.84234	A18	1	c	blt		35					0			dr	br						sand lens						
SC13	93829	34	312	502798.78797	481003.87761	23.83685	A18	1	c	bs?	or impact fracture or late mes MI	0								dr	br					could be slightly funny prim bs with retouch to guide - retouch looks a but thick so could be l mes mi or impact fr	clark brushwood						
SC13	93830	34	312	502798.77569	481003.92126	23.81661	A18	1	d	fr		0			ut					dr	br						clark brushwood						
SC13	93831	34	308	502801.42024	481016.84988	25.05962	F31	1	d	fr		0					c			dr	br												
SC13	93832	34	308	502801.39848	481016.93542	25.03848	F31	1		ch		0					c			dr	bl												
SC13	93833	34	308	502796.43889	481015.77137	24.93197	A31	1	c	mi	trap/large sc tr	24	9	3						dr	br		for drawing										
SC13	93834	34	308	502796.78751	481015.74713	24.95199	A31	1	c	fl		0					0			dr	gr												
SC13	93835	34	308	502796.1652	481015.63617	24.95219	A31	1	c	blt	plunging	38					0			dr	gr												
SC13	93836	34	308	502801.33583	481016.80075	25.05566	F31	1	pd	fr		0					c			w	op wh												
SC13	93837	34	308	502801.04259	481016.95507	25.06032	F31	1	c	blt		34					2	dr		dr	bl												
SC13	93838	34	312	502798.28007	481005.61083	24.00229	A19	1	c	bs	prim	0					0			dr	gr						sand lens						
SC13	93839	34	312	502799.11541	481002.90587	23.67991	A17	1	m	fr		0					c			dr	gr						clark brushwood						
SC13	93840	34	310	502798.70387	481007.13803	24.13582	A20	1	c	blt		44			re/ut		int			dr	gr						sand lens						
SC13	93842	34	310	502798.04251	481006.92464	24.14763	A20	1	c	fl		0					1	ch		w/ch	gr						sand lens						
SC13	93843	34	310	502797.96829	481006.79531	24.16539	A20	1	c	blt		55			ut		0			dr	gr						sand lens						
SC13	93844	34	312	0	0	0	A19	1	m	fr		0								w	gr												
SC13	93845	34	312	502798.85632	481004.74162	23.9145	A18	1	c	bl		51					0			dr	br						sand lens						
SC13	93846	34	310	502798.82026	481006.89522	24.15587	A20	1	p	fr		0								w	gr						sand lens						
SC13	93847	34	312	502799.24604	481004.66875	23.88793	A18	1	d	blt		0								dr	bl						sand lens						
SC13	93849	34	312	502798.85726	481004.63152	23.89335	A18	1	d	cpf	pl	0								w	gr						clark brushwood						
SC13	93851	34	310	502798.37065	481007.92066	24.18427	A23	1	c	bl		68					1	peb		dr	gr						sand lens						
SC13	93852	34	308	502799.67803	481007.68937	24.20621	A23	1	c	fl		0					1	peb		dr	gr						sand lens						
SC13	93853	34	308	502799.45977	481007.85936	24.31876	A23	1	c	blt		0					c			dr	gr						sand lens						
SC13	93854	34	310	502798.26144	481007.72749	24.17473	A23	1	c	fl		0					0			dr	br						sand lens						
SC13	93855	34	310	502798.23543	481007.60719	24.19586	A23	1	m	fr		0								dr/ch	gr						sand lens						
SC13	93856	34	310	502802.28469	481011.08998	24.65726	B24	1	c	fl		0					0			dr	br						sand lens						
SC13	93857	34	308	502799.16214	481007.67648	24.3059	B23	1	c	fl		0					5	peb		dr	gr						sand lens						
SC13	93858	34	308	502801.94796	481011.69947	24.74805	E25	1	p	blt		0			ut and gl		0			dr	red						sand lens						
SC13	93859	34	310	502799.19163	481008.5332	24.30616	B23	1	c	fl		0					0			dr	gr						sand lens						
SC13	93860	34	310	502798.8862	481008.29246	24.24158	B23	1	c	fl		0					0			dr	br						sand lens						
SC13	93862	34	310	502798.05731	481007.69428	24.18823	A23	1	c	fl		0					3	peb		dr	gr						sand lens						
SC13	93863	34	308	502801.09845	481015.29833	25.03658	F29	1		deb		0																					
SC13	93866	34	308	0	0	0	B23	1	c	sc	short	0					1	peb		dr	gr						sand lens						
SC13	93867	34	308	0	0	0	B23	1	c	fl		0					0			dr	br						sand lens						
SC13	93868	34	308	502799.46169	481007.82423	24.23679	A23	1	c	fl		0					0			dr	gr						sand lens						
SC13	93871	34	308	502800.72844	481011.06599	24.60827	D25	1	p	bl		0			worn?		0			dr	gr	For residue - in fridge					sand lens						
SC13	93872	34	308	502799.1122	481009.16695	24.30041	B24	1	c	fl		0					0			dr	gr						sand lens						
SC13	93874	34	308	502799.59089	481007.71057	24.19518	A23	1	c	blt		36					0			dr	gr						sand lens						
SC13	93876	34	308	502799.27817	481007.82437	24.31452	B23	1	c	fl		0					0			w	gr						sand lens						
SC13	93878	34	308	0	0	0	B23	1	c	fr	b?	0					c			dr	bl						sand lens						
SC13	93879	34	310	502797.85797	481007.86607	24.17273	A23	1	c	bl		55			ut		c			dr	br						sand lens						
SC13	93881	34	308	502801.575	481012.16768	24.78735	E26	1	c	sc	short	32	30	4			0			dr	red and br		for drawing										
SC13	93883	34	308	502818.42212	481018.56149	25.01439	W29	1	p	fr		0								dr	br												
SC13	93884	34	310	502798.31093	481008.65452	24.24658	A24	1	d	blt		0			ut		c			dr	br						sand lens						
SC13	93886	34	308	0	0	0	A23	1	d	fr		0								dr	br						sand lens						
SC13	93890	34	310	502798.64783	481010.63146	24.42881	A26	1	c	fl		0					4	peb		dr	br												
SC13	93892	34	310	502798.74961	481008.10623	24.2328	B23	1	p	blt		0			ut					dr	gr						sand lens						
SC13	93893	34	308	502801.53999	481011.8759	24.78371	E26	1	p	sc/tr	obl	0								w	gr												
SC13	93894	34	310	502799.43136	481008.94383	24.29695	B23	1	d	fr		0								dr	rgr						sand lens						
SC13	93895	34	308	502799.50661	481007.8863	24.31687	A23	1	p	fr		0								w	op wh						sand lens						
SC13	93896	34	310	502798.1589	481007.62017	24.17921	A23	1	c	sc/wedge		45	40	20			c			dr	gr		selected for aimee			for wood??	sand lens						
SC13	93897	34	308	502800.60782	481011.56305	24.7051	D26	1	c	blt		32					0			dr	br												
SC13	93898	34	308	502800.84459	481011.47239	24.68699	D26	0		nat		0																					
SC13	93899	34	310	502799.30676	481009.26707	24.29004	B24	1	p	fr		0					c			w/dr	gr						sand lens						
SC13	93900	34	310	502798.16311	481007.89383	24.17306	A23	1	c	blt		33					0			dr	gr						sand lens						
SC13	93901	34	308	502799.82901	481014.67125	25.04343	D29	1	d	fr		0								dr	br												
SC13	93902	34	308	502799.14622	481015.1449	25.0568	D30	1	m	fr		0					c			w?	op wh												
SC13	93903	34	308	502801.08071	481015.48318	25.06733	F29	1	m	fr		0				sl				dr	br												
SC13	93904	34	304	502799.6587	481014.99972	25.05823	D29	1	c	blt		37					0			dr	gr												
SC13	93907	34	310	502797.49546	481011.04282	24.24348	A26	1	c	fl		0					4	peb		dr	br												
SC13	93908	34	310	502799.47697	481009.47867	24.26916	C25	1	d	fr		0				b	c			dr	bl						sans lens						
SC13	93909	34	308	502817.37121	481017.1375	24.98026	V29	1	c	blt		22					0			dr	br												
SC13	93910	34	308	502821.62846	481021.77274	25.04237	AA30	1	p	fr		0								dr	br												
SC13	93911	34	308	502821.79193	481022.33991	25.05767	AA31	1	p	fr		0								dr	br												
SC13	93912	34	308	502822.16314	481022.57861	25.04087	AA31	1	m	fr		0								w	gr												
SC13	93913	34	308	502821.55319	481022.36072	25.05281	AA31	1	p	bl		0			ut					w	gr												
SC13	93914	34	308	0	0	0	H26	1	c	fl		0					0			dr	or												
SC13	93918	34	308	502799.59177	481015.11126	25.06357	D29	1	p	fr		0								dr	br												
SC13	93919	34	308	502801.19544	481016.11225	25.04207	F30	1	c	cpf	co tab	0					0			dr	wh and gr												
SC13	93921	34	308	502799.73085	481015.17834	25.07129	D30	1	d	fr		0				b																	
SC13	93922	34	308	502802.5363	481016.70933	25.01724	G30	1	pd	fr		0				b				w/dr	gr												
SC13	93924	34	308	502802.42827	481016.81731	25.03942	G30	1	d	fr		0								dr	bl												
SC13	93925	34	308	502800.07909	481014.17725	24.98914	D29	1	pd	fr		0				b																	
SC13	93926	34	310	502796.96772	481011.52263	24.27991	A27	1	c	fl		0					3	peb		dr	gr												
SC13	93927	34	308	502800.92186	481016.26544	25.0896	F30	1	c	cpf	cr bl	52			ut		0			dr	br												
SC13	93928	34	308	502800.14022	481015.1391	25.00847	E29	1	pd	fr		0				b																	
SC13	93929	34	308	502801.97467	481015.96001	25.05235	G30	1	d	fr		0								dr	bl												
SC13	93930	34	308	502800.21249	481015.06589	25.00862	E29	0		nat		0																					
SC13	93931	34	308	502800.59923	481016.7191	25.05469	G31	1		missing		0																					
SC13	93932	34	308	0	0	0	D30	1	pd	fr		0				b																	
SC13	93933	34	310	502798.79251	481010.94631	24.45386	C26	1	m	blt	cr bl	0					c			dr	br					sort of cr bl, but rubbed not cr							
SC13	93934	34	310	502797.74611	481012.04609	24.5068	A27	1	m	fr		0					c			dr	br												
SC13	93935	34	308	502822.61012	481022.51066	25.03131	AB31	1	p	fl		0					c			dr/ch	or												
SC13	93936	34	308	502799.36065	481014.7889	25.02509	D29	1	c	sc	long on cr bl	46	6	6						dr	br												
SC13	93938	34	308	502801.19943	481016.19822	25.0443	F30	1	c	bl		66			re/ut		2	w		w	gr												
SC13	93939	34	308	502806.57897	481018.22079	24.96915	K31	1	c	blt		45					0			w	gr												
SC13	93941	34	308	502802.04821	481016.7478	25.04304	G30	1	p	fr		0				b																	
SC13	93942	34	308	502800.02555	481015.14372	25.00146	E29	1	pd	fr		0				b																	
SC13	93943	34	308	502805.42524	481016.93049	24.95735	T30	1	d	blt		0								w/dr	or												
SC13	93944	34	308	502808.73553	481009.3233	24.51124	K21	1	d	fr		0								dr	red												
SC13	93945	34	308	502799.25074	481015.3271	25.07332	D30	1		deb		0																					
SC13	93946	34	310	502797.289	481011.26209	24.23919	A26	1	p	fr		0								dr	gr												
SC13	93947	34	308	502801.98929	481015.84163	25.05023	G30	1	d	fr		0								dr	br												
SC13	93948	34	308	502801.87216	481015.93976	25.04509	G30	1	d	fr		0								w	gr												
SC13	93949	34	308	502801.96343	481016.80889	25.04122	G31	1	p	fr		0				b	c																
SC13	93950	34	308	502801.9591	481015.86268	25.06239	G30	1	c	fl		0					2	w		w	gr												
SC13	93951	34	310	502798.62099	481009.11932	24.28851	B24	1		fl	janus	0															sand lens						
SC13	93952	34	310	502798.1857	481008.66785	24.26337	A23	1	c	fl		0					0			dr	gr						sand lens						
SC13	93953	34	310	502797.75946	481009.26546	24.20628	A23	1		missing		0															sand lens						
SC13	93954	34	308	502799.72957	481008.92113	24.33114	B23	1	m	fr		0								dr	br						sand lens						
SC13	93955	34	310	502797.08677	481011.27341	24.27238	A26	1	p	fr		0								dr	br												
SC13	93956	34	310	502802.7782	481008.86038	24.40051	E22	1	d	fr		0					c			dr	br						sand lens						
SC13	93957	34	310	502797.76544	481008.53387	24.19823	A24	1	c	fl		0					c			dr	br						sand lens						
SC13	93959	34	310	0	0	0	A23	0		nat		0															sand lens						
SC13	93960	34	308	502799.73341	481007.64277	24.19694	B23	1	c	blt		49					0			dr	br						sand lens						
SC13	93961	34	308	502803.33454	481017.42801	25.00087	H31	1	d	fr		0				b																	
SC13	93962	34	310	502798.65235	481008.34149	24.24567	A23	1		st		0															sand lens						
SC13	93963	34	310	0	0	0	A24	1	c	bs	prim plunging	0			ut					dr	br						sand lens						
SC13	93964	34	308	502802.70317	481016.81434	25.03114	H31	1	d	fr	bs?	0								w	gr												
SC13	93965	34	310	502798.64356	481008.37708	24.24911	A23	1		ch		0								dr	gr						sand lens						
SC13	93966	34	308	502803.54523	481016.83069	25.01608	H31	1	c	fl		0					0			dr	br												
SC13	93967	34	308	502802.83667	481016.7384	25.04003	H31	1	p	fr		0				sl				dr	br												
SC13	93968	34	308	502802.94571	481016.81948	25.0303	H31	1	c	fl		0			ut and gl					dr	br		yes	indet	Indet. Too much PDSM (mineral) to determine if used. PDSM across entire surface.								
SC13	93969	34	308	502803.10964	481016.64341	25.03715	H31	1	m	fr		0								dr	bl					pos delib segment							
SC13	93971	34	310	502797.819	481008.58092	24.20291	A24	1	c	fl		0					1			dr	br						sand lens						
SC13	93972	34	310	502798.49026	481008.47488	24.25503	A23	1	c	b	double - ab on nat surface and db	0					5	peb		dr	gr						sand lens						
SC13	93973	34	308	502802.82253	481016.71202	25.05354	H31	1	d	blt		0								dr	br												
SC13	93974	34	310	502799.65205	481008.09551	24.21013	B23	1	c	tr	obl tr	62	21	5			0			dr	br						sand lens						
SC13	93975	34	310	502798.01711	481008.2109	24.19379	A23	1	c	ch		0					c			dr	br						sand lens						
SC13	93976	34	308	502799.90884	481008.11877	24.22413	B23	1	c	sc	long	51	18	6						dr	br						sand lens						
SC13	93977	34	310	502799.23775	481009.44589	24.30251	B24	1	c	blt		40					0			dr	gr						sand lens						
SC13	93978	34	308	502799.99865	481012.02013	24.74531	D26	1	c	fl		0				b	0																
SC13	93979	34	310	502798.22266	481007.95467	24.19764	A23	1	p	fr		0					1			dr	br						sand lens						
SC13	93980	34	310	502799.12921	481009.63072	24.35016	B24	1		deb		0															sand lens						
SC13	93981	34	310	502798.32525	481008.16298	24.25763	A23	1	c	fl		0								dr	br						sand lens						
SC13	93982	34	310	502798.3527	481007.91457	24.17151	A23	1	c	fl	axfl?	0					0			dr	gr						sand lens						
SC13	93983	34	308	502800.07945	481012.02603	24.73706	D26	1	p	fr		0								dr	br												
SC13	93984	34	308	502800.07305	481011.80911	24.71927	D26	0		nat		0																					
SC13	93985	34	310	502798.31266	481008.17644	24.19226	A23	1	c	blt		44					0			dr	br						sand lens						
SC13	93986	34	308	502800.28095	481011.78677	24.72442	D26	0		nat		0																					
SC13	93987	34	308	502800.37388	481011.77989	24.73105	D26	0		nat		0																					
SC13	93988	34	310	502799.28113	481009.53108	24.33106	B24	1	d	fr		0			ut					dr	gr						sand lens						
SC13	93989	34	310	502799.58602	481009.12042	24.28863	B24	1	d	fr		0								dr	gr						sand lens						
SC13	93990	34	310	502797.93355	481008.12399	24.18518	A23	1	p	fr		0					c			dr	gr						sand lens						
SC13	93991	34	308	502801.41378	481011.7357	24.74533	E26	1	p	awl	unfin m de f, convergent tr	0								dr	br		yes	soft mineral	Piercing, drilling mineral. Shale? Lot of crushing at tip. Traces are comparabe with a en experimentally used borer (Leiden Exp 1680) which was used to on slate. The meche and the borer have a similar polish distribution. However, the traces on the mech								
SC13	93992	34	310	502797.72589	481007.95526	24.18086	A23	1	p	fr		0					c			w	gr						sand lens						
SC13	93994	34	310	502798.13255	481007.94201	24.18364	A23	1	p	fr		0					0			dr	gr						sand lens						
SC13	93996	34	310	502798.49857	481008.44819	24.26265	A23	1	d	blt		0								dr	gr						sand lens						
SC13	93997	34	310	502797.79262	481008.41529	24.1833	A23	1	c	blt		38					0			dr	br						sand lens						
SC13	93998	34	310	502797.78604	481008.50412	24.19917	A24	1	c	fl		0					0			dr	gr						sand lens						
SC13	93999	34	310	0	0	0	A24	1	c	blt		45					0			w/dr	gr						sand lens						
SC13	94035	34	308	502799.1374	481015.61351	25.06792	D30	1	p	fr		0					c			dr	br												
SC13	94037	34	308	502799.44721	481015.34678	25.06923	D30	1	d	cpf	cr bl	0					0			dr	br												
SC13	94038	34	308	502799.39285	481015.3053	25.06782	D30	1	c	fl		0					4	peb		dr	br												
SC13	94040	34	308	502802.51822	481016.45188	25.03237	G30	1	d	blt		0								dr	or												
SC13	94041	34	308	502802.64528	481016.16598	25.04642	G30	1	m	blt		0								dr	bl												
SC13	94042	34	308	502802.0289	481016.09597	25.03625	G30	1	p	fr		0					c			dr	bl					modern damage?							
SC13	94050	34	308	502799.61076	481015.65787	25.05584	D30	1	p	fr		0								dr	br												
SC13	94056	34	310	502797.02799	481011.20078	24.25243	A26	1		deb		0																					
SC13	94060	34	310	502797.34669	481010.24511	24.23875	A25	1	d	fr		0			ut		0			w	gr						sand lens						
SC13	94061	34	310	502796.86785	481010.32389	24.20039	A26	1	c	blt		16				b	0																
SC13	94062	34	310	502797.30716	481010.08669	24.21472	A25	1	c	mi	obp	26	10	2			0			dr	gr		for drawing				sand lens						
SC13	94063	34	310	502797.85361	481010.62819	24.38002	A25	1	d	blt		0			ut					dr	bl						sand lens						
SC13	94064	34	310	502797.61635	481010.11219	24.21087	A25	1	c	blt		26					0			w	gr						sand lens						
